,quiz Score,homework Score,exam 1 Score,exam 2 Score,exam 3 Score,Course Grade,Letter Grade
36,0.18207508113701032,0.22357681875234683,0.07717487538108954,0.1476696302839596,0.21029787786429122,84.07942834186974,B
37,0.17762069724197643,0.17489864050961307,0.09212382842035374,0.16243771734336993,0.2187074309037398,82.5788314419053,B-
38,0.16690482897144637,0.2338741807143011,0.0682856319415488,0.15223647325179612,0.18147650283049988,80.27776177095922,B-
39,0.17981366078425537,0.17462900023787062,0.06528786632364227,0.1368812508562455,0.1428547706601402,69.94665488621538,D
40,0.18289874074382628,0.1756571820158118,0.07506441296028628,0.15702911863149638,0.14836728578618497,73.90167401376057,C
41,0.17578719686655211,0.13802935438304195,0.07515549723564652,0.11663095776265749,0.20619215225882875,71.17951585067269,C-
42,0.1697785828895716,0.1654429591449921,0.0625091334632321,0.14140835801157223,0.18071620999936897,71.9855243508737,C-
43,0.016488082654404115,0.04867554880015201,0.0,0.0,0.0,6.516363145455613,F
44,0.18684649586904747,0.2288007780440456,0.07051236127914749,0.0,0.19367650551118326,67.98361407034238,D
45,0.16222325534180942,0.22780501338925718,0.06709155104824452,0.11542036483027496,0.16766124065123716,74.02014252608234,C
46,0.1716804374994991,0.18005483124779514,0.07192145875450098,0.16547921112303274,0.1307122606289386,71.98481992537666,C-
47,0.1627314698240344,0.18720763815041688,0.057666800254798714,0.16420864237646515,0.17784666048008815,74.96612110858032,C
48,0.18182435009465522,0.1988768116294409,0.07016784441425498,0.1579673505464938,0.15377815094052955,76.26145076253745,C
49,0.17264906592832097,0.22775936613338332,0.0623584461372306,0.0,0.12889334444105102,59.1660222639986,F
50,0.18162344934019115,0.21721196096521855,0.06922933687445386,0.0,0.17595266933147446,64.4017416511338,D
51,0.18726674615787786,0.1914308806720749,0.06175095574787759,0.119086781456274,0.20991990483849934,76.94552688726036,C
52,0.1783343691104365,0.20930356517931187,0.07505494744507564,0.14675483394105232,0.1453379818221064,75.47856974979827,C
53,0.18191100799601218,0.1747676322740067,0.07020973592141198,0.14410479373411952,0.17004727686104115,74.10404467865915,C
54,0.18784543807568377,0.13667947454333637,0.05652084904328071,0.14158072812927205,0.16037693596488428,68.30034257564573,D
55,0.17239636812780948,0.21849213257132233,0.0702862737729356,0.15545218139399475,0.19860640377411456,81.52333596401768,B-
56,0.16756869574913577,0.17757192913149816,0.0908385224704563,0.11270582025351816,0.12828147135837203,67.69664389629804,D
57,0.1701895716583814,0.17744337229831872,0.0729028273991801,0.11914959417148624,0.19583572927503148,73.55210948023978,C
58,0.18056985114652863,0.17878331127978345,0.05607996568862,0.16579176874731077,0.22192180155084643,80.31466984130893,B-
59,0.17685187996828922,0.19355497191662965,0.09135532696706192,0.10529567026726903,0.19537880275639322,76.2436651875643,C
60,0.18619756423605915,0.22564907728146702,0.0605707281254291,0.12519040608492524,0.15991331920064109,75.75210949285216,C
61,0.17814075113332578,0.21616441470245268,0.06166317064248601,0.1143033614656665,0.1404988182301455,71.07705161740765,C-
62,0.1776651561764021,0.1868189231876079,0.05988784692952035,0.121394190344014,0.1583253310400326,70.40914476775771,C-
63,0.1718131818890082,0.21104908655660734,0.05801218504354286,0.12500333087564006,0.14204876016457715,70.79265445293757,C-
64,0.17855367970225902,0.17206064839052213,0.058464997055051204,0.12302370457447323,0.14633266640827539,67.8435696130581,D
65,0.18677442658910143,0.2290449878699065,0.05888370297016004,0.0,0.14538853673761895,62.00916541667869,D
66,0.16990586227683926,0.2299028162359857,0.0597198271132003,0.11412524055467055,0.15103547136166562,72.46892175423615,C-
67,0.17572091605982035,0.1781586643999359,0.05974591132212464,0.1258378498526879,0.1553504541152153,69.4813795749784,D
68,0.18456801529389377,0.21748448453979877,0.0614931593073368,0.12366663239018234,0.16165472852192078,74.88670200531324,C
69,0.17903309078303742,0.1274080104621843,0.06275491250993424,0.0,0.15050676379607827,51.970277755123426,F
70,0.020000000000000004,0.04926038734347787,0.0,0.0,0.0,6.926038734347786,F
71,0.18264795548397042,0.1877596870826599,0.05957547597561111,0.12568875279575153,0.14750390895080914,70.3175780288802,C-
72,0.18110755347739677,0.2262883670308473,0.06323731540831368,0.1168837885272862,0.15098776509514472,73.85047895389887,C
73,0.18151452832421558,0.17112293081278152,0.060326619292589326,0.11933385685104354,0.15389010693653493,68.61880422171649,D
74,0.18022763021818228,0.2158110199977089,0.058251424371445315,0.11830039532395648,0.15419791749956388,72.67883874108568,C-
75,0.01746695055277052,0.0,0.0,0.11341889174109016,0.0,13.088584229386068,F
76,0.17646034620957485,0.2187006064579117,0.05575820357962036,0.11787890757620041,0.14850137502039648,71.72994388437039,C-
77,0.17885892693093505,0.2053578291323363,0.05944860277062472,0.12007060256148827,0.14658306765194393,71.03190290473282,C-
78,0.1861804092548579,0.2177915587207876,0.0,0.11753930463231158,0.1527515257802359,67.4262798388193,D
79,0.05476250045896021,0.049381509022096405,0.0,0.12192197265533776,0.0,22.60659821363944,F
80,0.18101953549486127,0.16222945625512206,0.060999784418092964,0.12229879770199506,0.15872573894075787,68.52733128108292,D
81,0.03082871093528486,0.029799425972469634,0.0,0.12885479059821034,0.0,18.948292750596487,F
82,0.18056886469137132,0.1472895751619932,0.0583621297802672,0.11984581958487789,0.15162326514765279,65.76896543661623,D
83,0.020000000000000004,0.0,0.0,0.0,0.0,2.0000000000000004,F
84,0.17969691372112254,0.11174651865402158,0.062462558246570835,0.11708656735747587,0.1509861189746373,62.19786769538281,D
85,0.020000000000000004,0.027413089378761392,0.0,0.12596212605036258,0.0,17.3375215429124,F
86,0.18410523427579148,0.14707187266719043,0.05890304135762321,0.11476406043763579,0.14567475290182721,65.0518961640068,D
87,0.17728943278950535,0.09592426342978017,0.05961606388680174,0.11804279710537519,0.1406334089257134,59.150596613717575,F
88,0.18608725948889335,0.15907092261067834,0.06023282911793126,0.11760332335345354,0.1512657704565588,67.42601050275154,D
89,0.17000798789376548,0.13442180121965944,0.0581145157165524,0.11683101679723736,0.15895318672618092,63.83285083533956,D
90,0.17376308419202857,0.10980355490691945,0.061540424287528886,0.1169612959476159,0.13461337001944274,59.66817293535356,F
91,0.1832605035252974,0.14823092181266379,0.061883089021743165,0.12352053143651286,0.15691188919423343,67.38069349904505,D
92,0.17926477925849593,0.15662596023002637,0.062010457397547215,0.11569282875433731,0.14683238734153906,66.0426412981946,D
93,0.17806445944091798,0.13755625356415194,0.06065468626461837,0.11813930617834059,0.14753874201674155,64.19534474647703,D
94,0.16865501418208242,0.15275684654312452,0.05934517705479643,0.11843688043737009,0.147707610222292,64.69015284396656,D
95,0.18851737494038767,0.18780243240700684,0.06407451166549576,0.1153076238356307,0.14365872324427756,69.93606660927986,D
96,0.17741967134659845,0.12745521793288078,0.06049804243301371,0.11710961336711218,0.14987604345839406,63.23585885379992,D
97,0.17219402838943187,0.13721832618137472,0.05716986143199322,0.12317829333855933,0.1426183700820118,63.2378879423371,D
98,0.17253457035605446,0.14593499278637848,0.06031671799643186,0.1257228440527148,0.1446644275171427,64.91735527087222,D
99,0.17740014635549436,0.12679243846231925,0.06152894998631432,0.0,0.1476603564807135,51.338189128484146,F
