,quiz 1,quiz 2,quiz 3,quiz 4,quiz 5,quiz 6,quiz 7,quiz 8,quiz 9,quiz 10,quiz Score,Max Score
25,87.0756258823227,92.46722905920095,88.98721924114348,90.3571787845124,100.0,75.26166521020926,100.0,92.48707141981423,83.85889553800261,86.07793948534419,896.5728246205497,1000
26,81.96441266936176,88.03909237071093,71.4720241973954,91.83355072373324,100.0,91.80436198418377,74.79423767654252,82.2494345081708,100.0,78.77294382385398,860.9300579539524,1000
27,0.0,0.0,86.0379356448423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0379356448423,1000
28,80.52953788052157,83.33911934512771,83.92651873914198,96.69420204422241,80.72189858891258,90.91913486340951,85.91717779031627,100.0,99.53379269827457,85.90632281436888,887.4877047642956,1000
29,88.46631490889285,54.22779289273193,94.16789972866965,80.37208421200778,69.60976383320705,88.01079950429951,82.78979263112836,96.10520217749568,80.46108111048453,100.0,834.2107309989174,1000
30,90.54141613236554,75.4951287097382,100.0,94.57014107336458,65.11506249860847,92.0432017858514,98.41754350907848,91.33848008979382,79.74109841718521,91.09563689656545,878.3577091125511,1000
31,100.0,98.48821808143354,81.99280568181074,88.23189104815948,100.0,77.1451151999336,92.35028072485825,79.66902496853191,87.66145638961594,93.85983659072608,899.3986286850696,1000
32,97.46088930604711,98.20745558146089,89.37249997872333,98.38025196763023,83.64710903145303,79.64328769000764,83.04783165307067,86.19117273451498,83.29604723907745,84.75783138654363,884.0043765685291,1000
33,94.62856536439902,92.47879487312477,88.08973843146526,87.65818115818091,77.07279232642567,100.0,96.96489013343516,91.94475947629007,100.0,71.08271062527655,899.9204323885974,1000
34,100.0,87.18486662059068,75.82851014496651,84.23007963797602,99.51741946385323,80.51257035684569,71.29979364966736,92.09311646748962,91.26016795039742,82.65564344364654,864.5821677354331,1000
35,89.3268734446051,91.47877879554704,74.15933935580279,100.0,89.46538375883244,89.83198370502389,100.0,100.0,89.4570333056043,76.37314690004578,900.0925392654614,1000
36,80.83301512326285,79.00807061759554,91.5610767802281,93.77889052387418,95.70925607628375,91.0886151171826,98.31006662937331,90.70466075676482,100.0,89.38175406048637,910.3754056850515,1000
37,83.94642784337952,80.83351788568795,94.58375214487515,88.67852028226956,87.15785236238354,91.0080266157691,88.33262915375967,95.72330701307767,77.83945290867992,100.0,888.1034862098821,1000
38,67.1443719262539,69.3345877991626,82.53112281866096,84.2617114994406,91.7517972064936,79.69615732141656,82.94689787670099,100.0,82.61541634250723,94.24208206659532,834.5241448572318,1000
39,92.16393144752132,85.16909684760682,86.71473828214417,80.14088418689857,90.86577472122788,96.33775237206214,79.26616849390783,100.0,95.97842947261631,92.4315280972918,899.0683039212768,1000
40,83.73023474730861,69.21825696940539,97.08174049092592,92.6329083356833,95.59253447995592,85.25892313320341,93.61411802063307,98.71047156225896,98.65451597975691,100.0,914.4937037191314,1000
41,100.0,100.0,81.43977458555388,93.08036451790225,79.35565288537163,99.68200852503249,70.25125577554793,84.81427070847514,92.94457085099182,77.36808648388536,878.9359843327605,1000
42,81.11719311427395,96.4048934475959,90.10994105672505,74.13905393756978,84.05272030680403,76.82852581832084,79.28204114579734,100.0,84.8629283457787,82.09561727499215,848.8929144478578,1000
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.44041327202058,82.44041327202058,1000
44,91.12407400873927,97.32489017753231,80.8032181924182,100.0,95.33002044317651,85.2871354688364,89.2562351588644,100.0,100.0,95.10690589567025,934.2324793452374,1000
45,88.54630071329849,84.87228529921143,82.18632726549932,80.67445000181738,81.0533980700999,75.54179709293149,69.42348427149301,77.94132346400106,91.17491221349013,79.70199831720495,811.116276709047,1000
46,91.07358638859361,82.60234687255802,92.14069331079114,79.21742005966547,85.97501539449354,80.75024447051575,98.44325775904387,90.19653062610956,67.42144081292597,90.5816518027985,858.4021874974954,1000
47,68.52100712331625,78.72807788020964,89.12929765341184,82.04030423296895,75.46279640080267,91.68501477990816,88.01519072649717,79.06579191655861,86.81199341135707,74.1978749951416,813.6573491201721,1000
48,75.91356678387153,83.34485772948433,93.93021426656068,95.81669203563904,100.0,100.0,81.83180690601715,100.0,86.43692146886258,91.84769128284071,909.121750473276,1000
49,87.34587678435349,77.55793021098012,84.86414318272882,78.26215452841352,88.09119670240021,99.28606745411018,67.06122903865169,96.04601559424641,86.94860504404889,97.78211110167133,863.2453296416048,1000
50,97.10795724230348,98.14542883541732,94.99286697429686,95.77985664475469,84.29272989163827,81.29835687207085,88.69985676537,90.89413639160175,84.80361972944203,92.10243735406057,908.1172467009558,1000
51,88.55143371715867,94.02952618601613,100.0,88.47503973675234,93.72078375848118,100.0,93.58490281479257,91.6932283690437,100.0,86.27881620714473,936.3337307893893,1000
52,100.0,72.11342970698911,95.8179534002646,98.46295965315565,73.99610631187895,80.09531399034242,100.0,81.80919561852596,92.26168256859872,97.115204302427,891.6718455521825,1000
53,100.0,90.0858212795249,80.13547173045602,86.37700515325798,91.15422446927106,100.0,77.57258308229298,93.1649490702726,91.06498519498525,100.0,909.5550399800608,1000
54,93.65551772326866,99.94201786863844,100.0,100.0,92.8146811532418,80.74284304633622,93.2722176573236,82.9351251958345,100.0,95.86478773377564,939.2271903784189,1000
55,87.4703419408766,100.0,84.25729391085528,92.11947520255772,82.52985931052774,74.81627154916347,91.87220193986185,80.92329131125665,74.46992052625758,93.52318494769038,861.9818406390474,1000
56,96.27120546131658,85.42984941207493,67.30963441676514,87.96041434705101,95.79756406159639,88.99188698427669,80.64049395965814,74.76709052661933,85.28352786931531,75.39181170700539,837.8434787456788,1000
57,86.63091331960592,90.99971709206915,83.40349055040349,89.19629899536147,79.6848477505928,80.69316161316397,89.245545909262,85.16997548245645,84.27017618977168,81.65373138921991,850.9478582919069,1000
58,86.43106293183426,91.42357449462679,78.8079826944668,91.31795431450807,100.0,100.0,100.0,88.00005145146707,82.50533805023119,84.36329179550881,902.8492557326431,1000
59,86.69592317540243,100.0,100.0,75.4255330909227,91.70187762444867,69.94757325734727,99.58229263336605,84.79075334663057,91.76270489108454,84.3527418222438,884.2593998414461,1000
60,99.81068506904987,100.0,78.59600888433368,94.64545100963248,93.05189123847367,100.0,91.48146413945302,84.15344752275759,100.0,89.24887331659542,930.9878211802957,1000
61,91.79878090199462,74.48707557688199,90.87760190646907,94.19067751953786,87.85733338079389,98.27852474916133,90.74786520124428,89.29771903662586,77.5145267886048,95.65365060531506,890.7037556666288,1000
62,99.73334587962577,97.50391365526713,86.06587586326569,89.81568847002738,76.269897190073,74.75379845748215,83.45763136161959,93.26157234587426,95.33361890266266,92.1304387561129,888.3257808820106,1000
63,96.87522762331253,81.57811177925134,75.89145407025093,88.33820436856317,93.34255984683202,84.24424751357093,84.87509375983946,80.21559979029111,96.00632799152649,77.6990827016029,859.065909445041,1000
64,89.98790958941584,82.22694372195082,93.07216370669907,90.25091458172943,94.3624657883215,100.0,97.36321272546732,83.1264381461543,86.48513637791432,75.89321387364242,892.7683985112951,1000
65,93.74798704137521,91.27967625752471,81.53041411794202,84.59922068784171,99.77989719155893,98.34911633119641,96.84009616723262,96.55165433320703,91.19407081762851,100.0,933.8721329455071,1000
66,86.2574877337747,77.72603294184559,89.33555266647892,88.90364951720694,79.96170682479129,100.0,92.01624766494432,73.42979666246889,80.48137651317424,81.41746085951122,849.5293113841963,1000
67,88.99635209014312,77.70950149568938,99.26489793481142,85.18408942272376,89.14025024733529,72.37486754753937,87.41523808239607,100.0,89.27167623468124,89.24770724378207,878.6045802991017,1000
68,94.03337642615773,88.58847643786103,89.20123743771794,81.03649099853888,99.9847464983574,96.89401903927933,100.0,100.0,92.64185197342381,80.45987765813281,922.8400764694688,1000
69,90.2837529911456,85.95102709386632,100.0,93.63007888492831,94.39095933549349,84.6425099617815,83.3176425174802,89.98236612641433,85.04060429064185,87.92651271343529,895.165453915187,1000
70,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1000
71,65.27270817776518,100.0,73.66613572958039,96.03742292346357,96.52913229134887,94.43295823999343,100.0,97.26601191212396,90.0354081455767,100.0,913.2397774198521,1000
72,96.96585688224931,83.11325372305676,100.0,88.76401789902351,100.0,88.72183531622866,84.5458837635057,81.21211688304012,82.21480291987974,100.0,905.5377673869838,1000
73,85.75666215504819,89.86110591106977,100.0,90.22935921136167,85.53787724250141,89.38827835606986,97.28151844435378,79.95713445353742,89.94867367258536,99.61203217455059,907.5726416210779,1000
74,88.26220213765042,81.50370555769034,100.0,100.0,80.0639925954545,86.34024289379639,96.50706021560374,92.15386449024419,100.0,76.30708320047187,901.1381510909114,1000
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.33475276385259,0.0,0.0,87.33475276385259,1000
76,79.61109072074125,83.12529865570816,95.0436032085857,64.88884220955487,91.320728641198,100.0,86.83522372315673,91.681116087168,96.5123049868887,93.28352281487277,882.3017310478741,1000
77,89.67230694724466,82.94028591928105,90.92357090630543,95.39764514428498,92.91131687275822,100.0,100.0,76.9932989254633,82.93413933941751,82.5220705999201,894.2946346546752,1000
78,84.00436213897892,100.0,100.0,75.9064437043189,82.85191648624459,100.0,100.0,99.91801229605471,100.0,88.22131164869234,930.9020462742894,1000
79,0.0,100.0,0.0,81.3834839150597,0.0,0.0,92.42901837974135,0.0,0.0,0.0,273.81250229480105,1000
80,98.7073935229196,100.0,82.91077808302043,82.54354104160119,100.0,86.31985340440139,100.0,81.3009740651925,90.14385982892468,83.1712775282467,905.0976774743064,1000
81,0.0,0.0,71.10219472852648,0.0,0.0,83.04135994789779,0.0,0.0,0.0,0.0,154.1435546764243,1000
82,94.30223705361526,93.67020013175576,88.9087341292694,96.03570958699709,86.2952260658274,81.1589228101868,68.41620078087637,98.93509418229843,98.78828263494306,96.33371608108705,902.8443234568565,1000
83,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1000
84,72.20458647413129,86.83857462621148,100.0,79.317097946899,99.5373626645082,84.39903848034298,94.14360741735916,88.54780409771278,95.72120133764794,97.7752955607999,898.4845686056127,1000
85,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1000
86,89.51707802700899,100.0,100.0,93.93964986817777,79.2237607763449,85.58857267966066,88.42751159761163,83.82959843015345,100.0,100.0,920.5261713789573,1000
87,79.17721312094737,83.10862270397824,100.0,86.53250984554074,100.0,77.91085406512002,100.0,85.27369609605694,88.15873256164164,86.28553555424176,886.4471639475266,1000
88,91.89158970586571,88.18215356155466,100.0,100.0,100.0,88.18213378819867,89.10527867240334,89.1546596200289,96.29430407971586,87.62617801669943,930.4362974444666,1000
89,70.48945572342018,82.26352094874669,92.05064578705422,98.18437990031096,69.54969270867097,63.93970948479771,80.60578598601904,96.91361020230663,96.04313872750095,100.0,850.0399394688274,1000
90,70.65170979042792,90.60165792782874,82.4945647180523,90.11135477838998,92.86341880473763,84.01279108327283,94.68056760619281,82.19342340419361,95.87051077087422,85.33542207617279,868.8154209601428,1000
91,93.15505109808718,85.46464311891768,100.0,94.03021556992496,94.37148067267397,88.92332868492636,100.0,89.613028595585,88.00028711029425,82.74448277607762,916.302517626487,1000
92,98.62965719118687,96.22908657370004,76.10525043316115,92.62889316736631,96.05918361567026,88.24410770950438,74.82263383375718,92.1552213505156,84.82197251335127,96.62788990426637,896.3238962924795,1000
93,99.41907289720625,91.69953408783549,76.26174449506946,93.66041572283187,94.42235842427682,82.14849248480893,82.89822923824676,87.524219461676,100.0,82.28823039263835,890.3222972045899,1000
94,90.59227714628676,100.0,78.988558739356,93.47508945765071,100.0,77.46659626405318,81.50607910367235,72.34646461887459,77.14468216388563,71.75532341663293,843.2750709104121,1000
95,84.8791095816397,99.78047741466821,97.72294007648493,90.40216462092077,99.58779186453046,88.30832342734917,100.0,91.13192829125492,94.75638093273832,96.01775849235169,942.5868747019382,1000
96,95.61304364633695,92.31019353276977,72.94115101627429,98.66807186027754,90.01027534477412,90.38283801609597,70.23021417014765,76.94256914631586,100.0,100.0,887.0983567329922,1000
97,90.01062152499148,84.0065973048472,80.25689191393549,84.25794251956641,88.83417330885321,79.42565202774479,89.61995415881687,80.25587398560216,86.50820911887634,97.79422608392548,860.9701419471594,1000
98,79.87555997022724,86.86305944494495,97.47008728081724,86.0581332876183,87.5991616885851,72.54897734140623,77.07511485931263,76.4402739448057,100.0,98.74248396255483,862.6728517802723,1000
99,100.0,91.64143239435398,78.85203456815722,77.74336073865234,90.73058674561008,77.30071550306582,100.0,89.49107881054621,89.56142184198069,91.68010117510524,887.0007317774717,1000
