,homework 1,homework 2,homework 3,homework 4,homework 5,homework Score,Max Score
42,80.4048707773303,100.0,75.47144627213599,86.68704218023711,89.14990325826821,431.71326248797163,500
43,73.6344364983171,67.32657641251211,96.3315579393838,89.3697446751618,83.43689018426006,410.0992057096348,500
44,100.0,100.0,86.81204347494631,89.19303541106511,100.0,476.00507888601146,500
45,0.0,0.0,0.0,0.0,0.0,0.0,500
46,0.0,0.0,0.0,0.0,91.55479015273004,91.55479015273004,500
47,0.0,90.74447528252237,83.41494627543047,0.0,86.610850909709,260.7702724676618,500
48,65.33826615795745,100.0,80.80640557150491,89.23458421642101,82.80836886882159,418.1876248147049,500
49,94.88796247399519,100.0,100.0,85.6312224048271,70.44326054867105,450.9624454274933,500
50,87.7706445314735,100.0,94.76732979465261,92.64446750875047,98.27700882843273,473.4594506633093,500
51,80.6923856765834,69.58334578475024,85.66198505674723,93.57488559541716,83.65005941649927,413.1626615299973,500
52,86.20786860775263,100.0,84.42232823050499,96.39505735997311,87.15594358615826,454.18119778438904,500
53,100.0,75.33804515632701,100.0,82.6641319336424,93.61612542945441,451.6183025194238,500
54,92.99378023331403,78.16416480654678,89.32682892726302,81.19091781508341,94.19065321540032,435.8663449976076,500
55,0.0,100.0,89.45857788329099,78.66533906560166,76.27500756327419,344.39892451216684,500
56,100.0,100.0,80.9712736519729,100.0,94.80695965617728,475.77823330815016,500
57,81.61949736673593,0.0,85.50642217789634,0.0,0.0,167.12591954463227,500
58,86.1626958638503,80.02948866624246,93.8156843449824,0.0,76.34005595339359,336.3479248284687,500
59,98.2986499040307,0.0,93.3986896574531,100.0,98.48117175964333,390.1785113211271,500
60,100.0,86.24031149385536,84.09767676390626,98.03816749759076,0.0,368.37615575535233,500
61,0.0,0.0,75.66098523629758,94.66853345918675,94.05275654932912,264.38227524481346,500
62,98.24514643742205,86.99884828919892,87.64487950234823,88.61140464798632,97.8823848798692,459.38266375682474,500
63,77.63293647817285,68.92421039108828,100.0,84.02423692752373,98.47283898730606,429.05422278409094,500
64,93.19645448009565,84.12840757766392,100.0,92.36622848802506,85.12194695828057,454.81303750406516,500
65,0.0,83.82991680509454,82.53514972558678,99.26962124753828,96.65247858437876,362.2871663625983,500
66,83.47774595540274,100.0,100.0,0.0,0.0,283.4777459554027,500
67,0.0,0.0,0.0,0.0,0.0,0.0,500
68,86.80181498497085,79.2480131078462,83.69957964385453,84.07131001699602,91.58207369859934,425.40279145226697,500
69,84.31406172184849,91.62385390873591,95.2202581747198,0.0,88.5014548666565,359.6596286719607,500
70,0.0,75.14437854594246,81.06427872194124,90.2495054638538,83.82846389608672,330.2866266278242,500
71,94.34991535750592,100.0,91.63170848704328,100.0,93.60456385149493,479.58618769604414,500
72,71.96756773896578,100.0,93.39407159505178,76.03291210842289,90.83246142000178,432.2270128624423,500
73,99.16103311330676,0.0,73.97717716688607,93.8908548014934,100.0,367.0290650816862,500
74,92.87113605692221,72.66280196309438,92.97210341183336,84.53288836181095,88.95808319943008,431.99701299309095,500
75,0.0,100.0,87.72218214131087,99.78942203950503,72.25899637481527,359.7706005556312,500
76,0.0,0.0,100.0,95.21320930307544,0.0,195.21320930307544,500
77,84.09178815610046,0.0,83.93407624942336,82.63269028326961,95.32247872974813,345.98103341854153,500
78,0.0,0.0,0.0,0.0,0.0,0.0,500
79,99.336332519082,86.47706395142116,86.86764158606937,95.09514911047089,96.31135579719813,464.08754296424155,500
80,51.949833161177956,50.0,50.0,0.0,100.0,251.94983316117796,500
81,0.0,77.3116977610733,91.3238607607523,53.17236355193348,0.0,221.80792207375907,500
82,56.49434049439625,70.44731235507479,0.0,99.32603240293282,52.86172498625353,279.1294102386574,500
83,56.222209182725976,55.366664480232124,50.0,78.85120746209196,50.0,290.44008112505,500
84,50.0,0.0,82.31521398135837,0.0,50.0,182.31521398135837,500
85,100.0,50.0,79.6830890211896,59.73002483211302,50.0,339.4131138533026,500
86,50.0,0.0,78.79173438890314,50.0,50.0,228.79173438890314,500
87,50.0,74.36588886380954,0.0,82.75457492149994,62.663689879231896,269.78415366454135,500
88,93.69453566923696,62.42216289987608,0.0,50.0,59.85613730130784,265.97283587042085,500
89,69.26807756344218,65.50753380988974,64.59775138711427,58.85202240458054,0.0,258.22538516502675,500
90,59.63143119494739,77.19526099132803,63.38191356987289,50.0,50.0,300.2086057561483,500
91,82.19775284984955,50.0,60.49166916494623,88.88064055233652,53.79111488132107,335.36117744845336,500
92,67.2928295332522,72.753590305062,50.0,0.0,56.82852566035935,246.87494549867353,500
93,50.0,0.0,61.08218511145087,50.0,64.92978119193967,226.01196630339055,500
94,54.43463173386878,77.84077046018476,0.0,50.0,56.15140018595579,238.42680238000932,500
95,73.39739711384715,71.91506470046919,50.0,80.85737608621352,83.69885142827755,359.86868932880736,500
96,50.0,78.16816808465065,50.0,52.9884586468643,50.0,281.15662673151496,500
97,77.74505413182867,61.56453852140662,59.54924108725672,81.90815484803528,50.0,330.7669885885273,500
98,74.69092890070584,74.27003379159513,50.0,55.47773576332476,84.96080178840499,339.3995002440307,500
99,0.0,69.15146241111687,50.0,68.1994636108463,52.11777750453814,239.46870352650132,500
